a (an),하나의· 어떤
earth,지구· 땅· 흙
east,동쪽
easy,쉬운· 안락한· 용이한
eat,먹다
economy,경제· 절약
education,교육
effect,효과· 결과· 영향
effort,노력
egg,달걀· 알· 난자
either,양쪽의· ~도 또한· 어느 쪽의
embassy,대사관
empty,텅 빈· 비우다
end,끝· 목적· 최후· 결말을 내다
enemy,적
energy,힘· 정력· 활력· 에너지
enforce,시행하다· ~을 강요하다· 실시하다
engine,기관· 엔진
engineer,기사· 기술자
enjoy,즐기다
enough,충분히· 충분한
enter,들어가다· 입학하다
environment,환경· 주위· (the ~)자연 환경
equal,같은· ~와 같다
especially,특히
even,평평한· 같은· ~조차· 평평하게 하다
event,사건· 행사· 이벤트
ever,언제나· 항상· 끊임없이
every,~마다· 매~· 모든
evidence,증거· 물증
exact,정확한· 틀림없는
example,보기· 실례· 예
excellent,우수한· 뛰어난
excuse,변명· 용서하다· 변명하다
exercise,운동· 연습(문제)
expect,기대하다· ~이라고 생각하다
export,수출하다· 수출· 수출품
express,표현하다· 급행의· 급행열차· 고속버스
extra,여분의· 임시의· 여분의 것
extremist,극단론자· 과격주의자· 극단론의
fact,사실
factory,공장
fail,실패하다· 낙제하다· 낙제
fair,공평한· 꽤 많은· 금발의· 박람회
fall,가을· 폭포· 떨어지다· 추락하다
FALSE,거짓인
family,가족· 가족의
famous,유명한
far,멀리· 멀리 떨어져서
farm,농장· 경작하다· 사육하다
fast,빠른· 빨리· 단단한· 굶다· 단식하다
fat,살찐· 뚱뚱한
father,아버지· 신부· 조상
fear,두려움· 걱정· 두려워하다
feel,(신체적) 감지하다· 만져보다· 촉감
female,여성· 암컷· 여성의· 암컷의
fence,울타리· 울· 장애물
few,거의 없는· 몇몇의· 소수의 사람
field,분야· 들· 밭
fight,싸우다· 싸움· 전투
fill,채우다· 배부르게 하다· 메우다
film,영화· 필름· ~을 촬영하다
final,최종적인· 마지막의· 결승전· 기말 시험
financial,재정상의· 재무의· 재정의
find,찾다· 발견하다
fine,훌륭한· 좋은· 벌금
finish,끝내다· 끝나다
fire,발사하다· 불· 화재
fireworks,불꽃놀이
first,첫째의· 첫째로· 맨 먼저
fish,물고기· 낚시질하다
fit,알맞은· ~에 알맞다· 어울리다· 발작
fix,고정시키다· 정하다· 수리하다
flag,깃발· ~을 기로 장식하다
flat,평평한· 수평의
flee,달아나다· 도망치다
floor,바닥· 층
flower,꽃· 화초· 번영하다
fly,(새 등이) 날다· 파리
fog,안개· ~을 안개로 뒤덮다
food,음식· 식량· 식품
fool,어리석은· 바보· 놀리다· 농락하다
foot,발· 피트· 기슭
for,~을 위하여· ~을 기념하여· ~용의
foreign,외국의
forest,숲· 산림
forget,잊다
forgive,용서하다
former,먼저의· 전임의· 전자
forward,앞으로· 앞쪽으로· 앞쪽의
free,자유로운· 무료의· 자유롭게
freedom,자유
freeze,얼다· 얼음이 얼다
fresh,신선한· 새로운· 참신한
friend,친구· 동료· 벗
from,~에서· ~으로부터
front,앞· 전면
fruit,과일· 열매· 결과
full,가득 찬· 완전한
fun,장난· 재미· 농담하다
future,미래· 장래
game,놀이· 사냥감· 경기
gas,기체· 가스· 휘발유
gentle,부드러운· 온화한
get,얻다· 받다
gift,선물
girl,소녀· 계집아이
give,주다· 건네주다· 시키다· 제시하다
glass,유리· 유리컵
go,가다
goal,목표· 목적· 골
god,신· (대문자) 하나님· 창조주· 조물주
gold,금
good,좋은· 이익· 선(善)· 훌륭한· 능숙한
goods,상품· 물품
government,정부
granddaughter,손녀
grandfather,할아버지
grandmother,할머니
grandson,손자
grass,풀· 풀밭· 목초· 잔디
gray,회색(의)
great,위대한· 대단한· 거대한
green,녹색의· 녹색
ground,땅· 근거· 근거를 두다
group,집단· 그룹· 모임
grow,자라다· 성장하다
guard,지키다· 감시하다· 보초· 경비요원
guerrilla,게릴라· 유격대
guide,안내인· 어느 방향으로 유도하다
guilty,유죄의· 죄를 범한
gun,총· 총으로 쏘다
hair,털· 체모· 머리카락
half,절반· 절반의
hang,걸다· 매달다· 교수형에 처하다
happen,(일· 사건 등이)일어나다· 발생하다
happy,행복한· 기쁜
hard,열심히· 어려운· 단단한
harvest,수확· 수확하다
hat,모자· 모자를 쓰다
hate,매우 싫어하다
have,가지고 있다· ~을 먹다· 있다
he,그는· 그 사람은
head,머리· ~의 선두에 서다
headquarters,본부· 본사
health,건강
hear,듣다· 들리다
heat,열· 더위· 가열하다
heavy,무거운· 심한
helicopter,헬리콥터· 헬리콥터로 날다
help,도움· ~에 도움이 되다
here,여기에· 여기· 여기서
hero,영웅· 주인공
hide,숨기다· 숨다
high,높은· 격심한
hijack,강탈하다· 납치하다
hill,언덕
history,역사
hit,치다· 타격
hold,(손에)들다· 쥐다· 개최하다· 유지하다
hole,구멍
holiday,휴일· 휴가· 휴일의
holy,신성한· 거룩한· 성스러운
home,집· 가정· 고향· 자택
honest,정직한· 솔직한
honor,명예· 영광
hope,희망· 희망을 거는 것· 희망을 가지다
horrible,무서운· 끔찍한
horse,말· 수말· ~을 말에 태우다
hospital,병원
hostage,인질
hot,더운· 뜨거운· 매운
hotel,호텔
hour,시간
house,집· 가옥· 건물
how,어떻게· 얼마만큼· 어떤 모양으로
however,아무리 ~해도· 그러나
huge,거대한· 막대한
human,인간· 인간적인
humor,유머
hunger,굶주림· 배고픔
hunt,사냥하다
hurry,서두르다· 서두름
hurt,다치게 하다· 아픔을 주다· 다친
husband,남편
I,나는· 내가
ice,얼음· ~을 얼음으로 덮다
idea,생각· 아이디어· 개념
if,만약 ~이라면· ~인지 어떤지
illegal,불법의· 비합법적인· 불법 체류자
imagine,상상하다· 생각하다
immigrant,(외국으로부터)이주자· 이민자
important,중요한· 중대한
in,~안에· ~으로· ~에
incite,자극하다· 선동하다· 유발하다
infect,감염시키다· (병을)옮기다
inflation,통화 팽창· 인플레이션· 팽창
information,정보· 안내소
innocent,결백한· 순결한· 순진한
insect,곤충· 벌레
instead,그 대신에
instrument,기구· 악기
intelligent,지적인· 총명한
interest,흥미를 일으키다· 흥미· 관심· 이자
invade,침범하다· 침해하다· (타국을) 침략하다
invest,투자하다
invite,초대하다
iron,철· 다리미· 다림질하다
island,섬· ~을 섬으로 만들다
it,그것
jail,감옥· 구치소· 교도소
jewel,보석
job,일· 직업· 삯일
join,참가하다· 입대하다· 합류
joke,농담· 농담하다· 놀리다
jump,뛰어오르다· 뛰다· 도약
jury,배심· 배심원단
just,바로· 방금· 곧· 단지
keep,(약속 등을) 지키다· 간직하다· 계속하다
kick,차다· 차기
kill,죽이다
kind,종류· 친절한
kiss,키스· 키스하다· 가벼운 접촉
knife,주머니칼· 식칼
know,알다
knowledge,지식· 학문· 학식
lake,호수
land,육지· 착륙하다· 상륙하다
language,언어
large,큰· 넓은· 많은
late,늦은· 늦게
laugh,(소리를 내어) 웃다
law,법· 법률
lead,납· 흑연· 이끌다
learn,배우다
leave,떠나다· 남기다· 휴가
left,왼쪽· 왼쪽의· 좌익
legislature,입법부· 주 의회· 입법 기관
lend,대출하다· 빌려주다· 대여· 차용
less,~보다 적은· 하물며 ~아니다
let,시키다· ~하게 하다
letter,편지· 글자· 문학
liberal,관대한· 자유주의의
lie,거짓말하다· 거짓말· 눕다· 놓여 있다
life,생명· 생활· 인생
lift,들어 올리다· (영국) 엘리베이터
light,빛· 등불· 가벼운· 밝은· 불을 켜다
lightning,번개· 번갯불
like,좋아하다· ~처럼· 같은
limit,제한· 제한하다
line,일렬로 늘어서다· 줄· 선
link,연결· 고리· 연결하다
list,목록· 명부
listen,듣다· 경청· 듣기
little,작은· 조금· 짧은
live,살다· 살아 있는
load,화물· 짐· 짐을 싣다
long,긴· 오래의· ~의 길이인· ~의 시간인
look,보다· 외관· 모양
lose,잃다· 길을 잃다· 지다
loud,큰 소리로· 시끄러운· 화려한
love,사랑하다· 사랑· 애정
low,(소리· 높이 등이) 낮은· (값이) 싼
luck,운· 행운· 운명
machine,기계
magazine,잡지
mail,우편물· 우편· 우편의
main,주요한
major,전공과목· 전공하다· 대다수의· 주요한
majority,대다수· 과반수· 대부분
make,~을 만들다· 벌다· 나아가다· ~하다
male,남성
man,남자· 사람· 인간
many,많은· 다수의· 많은 것[사람]
map,지도
march,행진곡· 행진· 행군
mark,기호· 점수· 표시
market,시장· 팔다
marry,~와 결혼하다
mate,동료· 친구· 짝
mathematics,수학
matter,물질· 문제· 중요하다
may,~일지도 모른다· ~해도 좋다
mayor,시장(市長)
meal,식사
mean,의미하다· 비열한· 중간의· 심술궂은
meat,고기
media,대중매체· 매스 미디어
medicine,약· 의학
meet,만나다· 만족시키다· 합류하다
melt,녹다· 녹이다
member,회원· 하원 의원
memory,추억· 회상· 기억
mercy,자비
message,소식· 전갈
metal,금속· 합금· ~에 금속을 붙이다
method,방법
middle,한가운데의· 중앙의· 한가운데
militant,투사· 교전 중인· 투쟁적인 사람
milk,우유· 젖을 짜다· 젖
mind,신경을 쓰다· ~을 꺼리다· 마음· 정신
mine,광산· 나의· 내 것
mineral,광물· 무기질· 광물(성)의
minister,성직자· 장관· 목사
minority,소수· 소수 민족· 소수파
minute,분· 순간· 미세한
miss,(노렸던 것을) 놓치다· 그리워하다
missile,미사일
missing,분실한· 행방불명인· 결여된
mistake,실수하다· 틀리다· 실수· 착오
mix,혼합하다· 혼합· 교제하다
mob,폭도
model,모델· 모형· ~의 모형을 만들다
modern,현대의· 근대의
money,돈· 통화· 금전의
month,달· 한 달· 1개월
moon,달· 서성거리다· 멍하니 시간을 보내다
more,더 많이· 더 많은
morning,아침· 오전· 아침의
most,가장 많은· 대부분의· 가장
mother,어머니
mountain,산
move,움직이다· 이동하다· 운동
movie,영화· 영화관
much,매우· 많은· 훨씬
music,음악
must,~해야 하다· ~임에 틀림없다
mystery,신비· 불가사의
name,이름· 명성· 이름을 짓다· 명명하다
narrow,좁은· 협소한· 인색한
nation,국민· 국가· 민족
native,원주민· 토착민· 타고난· 토착의
natural,자연의· 타고난· 당연한
nature,자연· 성질
navy,해군
near,가까이· 가까운
necessary,필요한· 필수의
need,필요· 요구· ~을 필요로 하다
neither,(둘 중의) 어느 쪽도 ~아니다
never,조금도 ~않다· 결코 ~않다
new,새로운· 최근에· 새롭게
news,뉴스· 소식· 보도
next,다음의· 다음에· 다음~
nice,훌륭한· 즐거운
night,밤· 저녁· 야간의
no,아니· 조금도 ~않다
noise,소리· 소음· 잡음
noon,정오· 전성기· 절정
normal,정상의· 보통의· 정상· 표준
north,북· 북쪽· 북쪽으로
not,~아니다· 않다
note,주석· 메모· 기록
nothing,아무것도 아니다· 존재하지 않는 것· 무
now,지금· 이제
nowhere,아무 데도 ~없다· 어딘지 모르는 곳
nuclear,원자력의· 핵무기의
number,번호· 수· 숫자
obey,복종하다· 준수하다
observe,관찰하다· 준수하다
ocean,대양
of,~의· ~으로부터· ~을
off,떨어져· 벗어나서· 떨어져서
offensive,공격적인· 참을 수 없는· 모욕적인
office,사무실
officer,공무원· 임원· 장교· 경찰관
official,공무상의· 공식적인· 관리· 공무원
often,종종· 자주· 대개
oil,기름· 석유· ~에 기름을 바르다
old,늙은· 낡은· 헌· ~살의
on,위에· ~에 접하여· ~에
once,한 번· 한때· 일찍이
only,겨우 ~· 유일한· 오로지
open,열다· 열린· 열려 있는
operate,작동하다· 움직이다· 수술하다
opinion,의견
opposite,반대편· 정반대의
or,~ 또는 ~· 혹은 ~· 그렇지 않으면
order,명령하다· 주문하다· 명령· 순서
organize,조직하다· 구성하다
other,다른· 나머지의· 다른 것
our,우리의
oust,~을 내쫓다· 축출하다
out,밖에· 없어져
over,~을 넘어서· ~이상· ~하면서
overthrow,전복시키다· 전복· 뒤엎다
own,자기 자신의· ~을 소유하다
pain,아픔· 고통· (복수형)수고
paint,페인트· 그림물감· 그리다
pan,냄비· 혹평하다· 헐뜯다
paper,종이· 신문· 서류
parachute,낙하산· 낙하산으로 내려오다
parade,행렬· 행진· 정렬시키다
pardon,용서· 사면· 사면하다· 용서하다
parent,아버지 또는 어머니· (복수)부모
parliament,의회· 국회· 입법부· (대문자) 영국의회
part,부분· 부품· 역할· (생물의) 기관
party,파티· 일행· 정당· (파티 에서) 즐기다
pass,지나가다· 건네주다· 합격하다· 합격
passenger,승객· 여객
passport,여권
past,과거· 과거의· 지나서
path,좁은 길
pay,지불하다· 급료
peace,평화
people,사람들· 국민
percent,퍼센트· ~퍼센트의· 백분율
perfect,완성하다· 완벽한· 완전한
perform,수행하다· 연기하다· 공연하다
period,기간· 시대· 시기
person,사람· 인간· 풍채
physical,육체의· 육체적인
picture,사진· 그림· 그림으로 나타내다
piece,한 조각· 한 개· 한 장
pig,돼지
pilot,(비행기 등의) 조종사· 파일럿
pipe,파이프· 관· 피리를 불다
place,장소· 곳· 두다
plan,~을 계획하다· 계획· 구상
planet,행성
plant,식물· (공장) 설비· (식물을) 심다
plastic,플라스틱· 합성수지
play,놀다· 연극
please,~을 기쁘게 하다· 제발· 부디
plenty,많은· 풍부한
poem,(한 편의)시
point,(뾰족한) 끝· 점수· 요점· 점· 가리키다
poison,독약· 중독 시키다
police,경찰
pollute,더럽히다· 오염시키다
poor,가난한· 서투른· 초라한
popular,인기 있는· 대중적인· 유행의
population,인구
port,항구· 항만
position,위치· 입장· 상태
possible,가능한
pour,붓다· 쇄도하다· 주입
power,힘· 영향력
praise,칭찬하다· 칭찬
pray,~을 빌다· 기도하다· 기원하다
president,대통령· 회장
press,누르다· 강요하다· 출판물· 보도기관
price,값· 가격· 대가
prison,감옥· 도주하다
private,개인의· 사적인
prize,상· 상품· 상금
probably,아마· 십중팔구는
problem,문제
process,경과· 과정· 진행
professor,교수
program,프로그램· 진행순서· 프로그램을 짜다
project,계획하다· 계획· 기획
protest,항의· ~에 항의하다· 저항하다
public,공공의· 공적인· 유명한· 대중
publication,출판· 공표· 간행
pull,끌다· 뽑다· 당기다
pump,펌프· 펌프질 하다
punish,처벌하다
purpose,목적· 의도
push,밀다· 밀기
put,~을 두다· 넣다
quality,품질
question,질문· 문제· 질문하다
quick,빠른· 급한· 빨리
quiet,조용한
radar,레이더· 전파 탐지기
radiation,방사선· 복사
radio,라디오· 라디오 방송· 무선 방송
raid,급습하다· 습격· 불법 침입
rain,비· 비가 오다· 비가 내리다
raise,올리다· 끌어 올리다· 기르다
rare,드문· 희귀한· (고기가)살짝 익힌
rate,비율· 속도· 요금· 평가하다
reach,도착하다· 닿다· (손 등을)내밀다
read,읽다· 독서하다· 판독하다
ready,준비가 된· 재빠른· 기꺼이 하는
real,현실의· 진짜의· 진정한
reason,이유· 이성· 근거
recent,최근의· 근래의
recession,후퇴· 불경기· 불황· 퇴거
red,빨강· 붉은· 빨간
refugee,망명자· 난민· 피난자
relation,관계· 친척· 사이
religion,종교· 신조· 종파
remains,유해· 유적· 나머지
remember,기억하다· 생각해 내다
repeat,되풀이하다· 반복하다
report,보고· 보도· 보도하다· 신고하다
represent,~을 나타내다· 대표하다· ~을 표현하다
repress,억누르다· 진압하다· 억제하다
resign,사직하다· 그만두다· 사임하다
resolution,결의· 해결· 결심
resource,자원
responsible,책임이 있는· 책임져야 할
rest,휴식· 나머지· ~을 쉬게 하다
revolt,반란· 반역· 반란을 일으키다
rice,쌀· 벼
rich,풍부한· 부유한· 부자의
right,권리· 옳은· 바른
riot,폭동· 소요· 폭동을 일으키다
river,강· 하천
road,길· 도로
rock,바위· 록 음악· 동요시키다
rocket,로켓· 돌진하다
roll,두루마리· 명부· 출석부· 구르다
room,방· 공간· 여지
root,뿌리· 뿌리박다
rope,밧줄· 줄
round,둥근· 둘레에· 돌아서· 돌다· 일주하다
rub,문지르다· 비비다
rubber,고무
run,달리다· 도망치다
sabotage,사보타주· ~에 파괴 행위를 하다
sacrifice,희생하다· 희생
sad,슬픈· 슬퍼하는
safe,안전한· 무사한· 금고
sail,항해하다· 돛· 항해
sailor,선원· 수병
salt,소금· 소금을 치다
same,같은· 동일한· 같은 사람· 똑같은 것
sand,모래
satellite,인공위성
save,구하다· 절약하다· 저장하다
say,~이라고 말하다· 이야기하다
school,학교· 수업· 학파
science,과학
sea,바다· ~해(海)· 바다의
search,찾다· 수색하다· 수색
season,계절· 시기· 양념하다
seat,좌석· 자리· 의석
second,제 2의· 초· 또 하나의
secret,비밀· 비결· 비밀의
security,안전· 보안
see,보다· 보이다· 이해하다
seed,씨· 종자· 씨를 뿌리다
seek,추구하다· 찾다
seem,~처럼 보이다· ~처럼 생각되다
self,자기· 자아
sell,팔다
Senate,상원· 입법부
send,(편지 등을) 보내다
sense,감각· 의미· 의식
sentence,문장· 선고· 선고하다
serious,진지한· 중대한· 심각한
serve,섬기다· 봉사하다· (음식을)내다
set,두다· 배치하다· 설정하다· 고정하다
several,여럿의· 몇 사람의 몇 개의
sex,성· 성별
shake,흔들다· 흔들리다
shape,모양· 모습
share,몫· 주식· 분배하다
sharp,날카로운· 급격한· 가파른
she,그 여자는· 그 여성은
sheep,양· 신자
shell,껍데기· 조가비
shine,빛나다· 닦다
ship,선박· 선적하다
shock,충격· 쇼크· 충격을 주다
shoe,구두
shoot,(총· 화살 등을)쏘다· 사격· 발사
short,짧은· 부족한· 불충분한
should,~할 것이다· ~일 것이다· ~하여야 하다
shout,외침· 외치다· 소리치다
show,쇼· 전시하다· 보여주다
sick,병든· 아픈
sickness,병· 욕지기
side,측면· 면· 편들다
sign,기호· 신호· 표시· 서명하다· 신호하다
signal,신호· 신호하다
silence,침묵· 정적· 고요
silver,은· 은으로 만든· 은도금하다
similar,비슷한· 유사한· 닮은
simple,간단한· 단순한
since,~이므로· 그 후· 그때부터 지금까지 죽
sing,노래하다
single,단 하나의· 독신의
sister,언니· 누나· 여동생
sit,앉다· 착석시키다
situation,상황· 처지
size,크기· 치수· ~을 크기에 따라 분류하다
skeleton,해골· 뼈대· 골격
skill,솜씨· 기술· 기능
skin,피부· 가죽· 껍질
sky,하늘
sleep,수면· 잠· 자다
slide,슬라이드· 미끄럼틀
slow,느린· 늦은· 속도를 늦추다
small,작은· 적은· 좁은
smash,분쇄· 분쇄하다· 스매싱하다
smell,냄새· 냄새를 맡다
smoke,연기· 담배를 피우다· 연기를 뿜다
smooth,매끄러운
snow,눈· 눈이 내리다
so,그래서· 그렇게· 매우
soft,부드러운
soil,흙· 토양
soldier,군인
solid,고체· 고체의· 단단한
solve,풀다· 해결하다
some,얼마간의· 어떤· 약간의
son,아들· 자식
soon,곧· 빨리· 이내
sort,정렬하다· 분류하다· 종류
sound,소리· 건전한· 울리다
south,남· 남쪽· 남쪽으로
space,우주· 공간
speak,말하다· 이야기하다
special,특별한· 특별한 것
speech,연설· 말· 말하기
speed,속력· 속도· 서두르다· 속력을 내다
spend,(돈을)소비하다· (시간을)보내다
spirit,원기· 정신· 마음· 영혼
sport,운동· 스포츠
spread,펴다· 퍼뜨리다
spring,봄· 샘· 용수철
spy,스파이· 몰래 감시하다· 몰래 조사하다
square,정사각형· 제곱· 광장
stab,찌르기· 한 번 찌르기· 찌르다
stand,서다· 세우다
star,별· 스타
start,출발하다· 시작하다· 출발· 개시
starve,굶어 죽다· 굶주리다
state,상태· 모양· 국가· 주· 진술하다
station,역
statue,조각상· 상(像)
stay,머무르다· 체류하다· 체류
steal,훔치다
steam,~을 찌다· 증기· 수증기
steel,강철· 강철의· 강철로 만든
